1.520000000000000000e+02 -1.227034229252571862e+01
1.516424489605773260e+02 -1.200000000000000000e+01
1.510000000000000000e+02 -1.163470596926503120e+01
1.500000000000000000e+02 -1.123155286277527587e+01
1.491911476413005175e+02 -1.100000000000000000e+01
1.490000000000000000e+02 -1.095498495693703767e+01
1.480000000000000000e+02 -1.076532655823478990e+01
1.470000000000000000e+02 -1.060779611698509584e+01
1.460000000000000000e+02 -1.045979139966376792e+01
1.450000000000000000e+02 -1.030241362336576039e+01
1.440000000000000000e+02 -1.011885683649813927e+01
1.434760429439974132e+02 -1.000000000000000000e+01
1.430000000000000000e+02 -9.897832326899875355e+00
1.420000000000000000e+02 -9.624144777292009678e+00
1.410000000000000000e+02 -9.274786221601932112e+00
1.403762624525362526e+02 -9.000000000000000000e+00
1.400000000000000000e+02 -8.833467629777134178e+00
1.390000000000000000e+02 -8.278872125613290223e+00
1.385915290876442327e+02 -8.000000000000000000e+00
1.380000000000000000e+02 -7.576943306296568537e+00
1.373358358516527460e+02 -7.000000000000000000e+00
1.370000000000000000e+02 -6.685307628386182088e+00
1.363801485224222461e+02 -6.000000000000000000e+00
1.360000000000000000e+02 -5.532832940476108519e+00
1.356212237135592318e+02 -5.000000000000000000e+00
1.350011318512645460e+02 -4.000000000000000000e+00
1.350000000000000000e+02 -3.997901234655627078e+00
1.345108542122318340e+02 -3.000000000000000000e+00
1.341087248698073040e+02 -2.000000000000000000e+00
1.340000000000000000e+02 -1.661686415258242899e+00
1.337987010650521711e+02 -1.000000000000000000e+00
1.335723652968267459e+02 0.000000000000000000e+00
1.334276963523190318e+02 1.000000000000000000e+00
1.333681779143549591e+02 2.000000000000000000e+00
1.333992633361314120e+02 3.000000000000000000e+00
1.335287485448042446e+02 4.000000000000000000e+00
1.337673461826507548e+02 5.000000000000000000e+00
1.340000000000000000e+02 5.649559752748174901e+00
1.341281494304087119e+02 6.000000000000000000e+00
1.346234498908870592e+02 7.000000000000000000e+00
1.350000000000000000e+02 7.587235599847353740e+00
1.352722199702043611e+02 8.000000000000000000e+00
1.360000000000000000e+02 8.893101236803893528e+00
1.360900159815523409e+02 9.000000000000000000e+00
1.370000000000000000e+02 9.910357136016072488e+00
1.370929645101896881e+02 1.000000000000000000e+01
1.380000000000000000e+02 1.076002003950791952e+01
1.382981860373751317e+02 1.100000000000000000e+01
1.390000000000000000e+02 1.150336868338693286e+01
1.397233409906227166e+02 1.200000000000000000e+01
1.400000000000000000e+02 1.217294517662242015e+01
1.410000000000000000e+02 1.277448324609876806e+01
1.413917673841075384e+02 1.300000000000000000e+01
1.420000000000000000e+02 1.332557682747042094e+01
1.430000000000000000e+02 1.383465131712920915e+01
1.433416088099419312e+02 1.400000000000000000e+01
1.440000000000000000e+02 1.430160950565270106e+01
1.450000000000000000e+02 1.473266325130025933e+01
1.456632480998271717e+02 1.500000000000000000e+01
1.460000000000000000e+02 1.513046729905286192e+01
1.470000000000000000e+02 1.548934971111090775e+01
1.480000000000000000e+02 1.581713532191759697e+01
1.486188770261884429e+02 1.600000000000000000e+01
1.490000000000000000e+02 1.610977836432716259e+01
1.500000000000000000e+02 1.636383586047869443e+01
1.510000000000000000e+02 1.658285985938766771e+01
1.520000000000000000e+02 1.676599025912699759e+01
1.530000000000000000e+02 1.691260123513941238e+01
1.537968111211788198e+02 1.700000000000000000e+01
1.540000000000000000e+02 1.702198658040432733e+01
1.550000000000000000e+02 1.709376320812943106e+01
1.560000000000000000e+02 1.713120069104133592e+01
1.570000000000000000e+02 1.713661632836459603e+01
1.580000000000000000e+02 1.711327896813032723e+01
1.590000000000000000e+02 1.706544791678838635e+01
1.599756609259149798e+02 1.700000000000000355e+01
1.600000000000000000e+02 1.699830216238275682e+01
1.610000000000000000e+02 1.691569790674390106e+01
1.620000000000000000e+02 1.682663282460797305e+01
1.630000000000000000e+02 1.673875392590827360e+01
1.640000000000000000e+02 1.666001664389601089e+01
1.650000000000000000e+02 1.659844649435382991e+01
1.660000000000000000e+02 1.656192784676492380e+01
1.670000000000000000e+02 1.655803830255181452e+01
1.680000000000000000e+02 1.659393962206691242e+01
1.690000000000000000e+02 1.667632799539968147e+01
1.700000000000000000e+02 1.681143908908491724e+01
1.709740536060996305e+02 1.700000000000000000e+01
1.710000000000000000e+02 1.700495141695172663e+01
1.720000000000000000e+02 1.725487428864673234e+01
1.730000000000000000e+02 1.757085681271912847e+01
1.740000000000000000e+02 1.795690956446039621e+01
1.740955542314891318e+02 1.800000000000000000e+01
1.750000000000000000e+02 1.840710914153141431e+01
1.759999999999999716e+02 1.892776706481634008e+01
1.761241625566706261e+02 1.900000000000000355e+01
1.770000000000000000e+02 1.951195573638332448e+01
1.777567088228421710e+02 2.000000000000000000e+01
1.780000000000000000e+02 2.015865316026268772e+01
1.790000000000000000e+02 2.085780052615566404e+01
1.791927998401883144e+02 2.100000000000000000e+01
1.800000000000000000e+02 2.160132908317509859e+01
