1.520000000000000000e+02 -1.227034229252571862e+01
1.516424489605773260e+02 -1.200000000000000000e+01
1.510000000000000000e+02 -1.163470596926503120e+01
1.500000000000000000e+02 -1.123155286277527587e+01
1.491911476413005175e+02 -1.100000000000000000e+01
1.490000000000000000e+02 -1.095498495693703767e+01
1.480000000000000000e+02 -1.076532655823478990e+01
1.470000000000000000e+02 -1.060779611698509584e+01
1.460000000000000000e+02 -1.045979139966376792e+01
1.450000000000000000e+02 -1.030241362336576039e+01
1.440000000000000000e+02 -1.011885683649813927e+01
1.434760429439974132e+02 -1.000000000000000000e+01
1.430000000000000000e+02 -9.897832326899875355e+00
1.420000000000000000e+02 -9.624144777292009678e+00
1.410000000000000000e+02 -9.274786221601932112e+00
1.403762624525362526e+02 -9.000000000000000000e+00
1.400000000000000000e+02 -8.833467629777134178e+00
1.390000000000000000e+02 -8.278872125613290223e+00
1.385915290876442327e+02 -8.000000000000000000e+00
1.380000000000000000e+02 -7.576943306296568537e+00
1.373358358516527460e+02 -7.000000000000000000e+00
1.370000000000000000e+02 -6.685307628386182088e+00
1.363801485224222461e+02 -6.000000000000000000e+00
1.360000000000000000e+02 -5.532832940476108519e+00
1.356212237135592318e+02 -5.000000000000000000e+00
1.350011318512645460e+02 -4.000000000000000000e+00
1.350000000000000000e+02 -3.997901234655627078e+00
1.345108542122318340e+02 -3.000000000000000000e+00
1.341087248698073040e+02 -2.000000000000000000e+00
1.340000000000000000e+02 -1.661686415258242899e+00
1.337987010650521711e+02 -1.000000000000000000e+00
1.335723652968267459e+02 0.000000000000000000e+00
1.334276963523190318e+02 1.000000000000000000e+00
1.333681779143549591e+02 2.000000000000000000e+00
1.333992633361314120e+02 3.000000000000000000e+00
1.335287485448042446e+02 4.000000000000000000e+00
1.337673461826507548e+02 5.000000000000000000e+00
1.340000000000000000e+02 5.649559752748174901e+00
1.341281494304087119e+02 6.000000000000000000e+00
1.346234498908870592e+02 7.000000000000000000e+00
1.350000000000000000e+02 7.587235599847353740e+00
1.352722199702043611e+02 8.000000000000000000e+00
1.360000000000000000e+02 8.893101236803893528e+00
1.360900159815523409e+02 9.000000000000000000e+00
1.370000000000000000e+02 9.910357136016072488e+00
1.370929645101896881e+02 1.000000000000000000e+01
1.380000000000000000e+02 1.076002003950791952e+01
1.382981860373751317e+02 1.100000000000000000e+01
1.390000000000000000e+02 1.150336868338693286e+01
1.397233409906227166e+02 1.200000000000000000e+01
1.400000000000000000e+02 1.217294517662242015e+01
1.410000000000000000e+02 1.277448324609876806e+01
1.413917673841075384e+02 1.300000000000000000e+01
1.420000000000000000e+02 1.332557682747042094e+01
1.430000000000000000e+02 1.383465131712920915e+01
1.433416088099419312e+02 1.400000000000000000e+01
1.440000000000000000e+02 1.430160950565270106e+01
1.450000000000000000e+02 1.473266325130025933e+01
1.456632480998271717e+02 1.500000000000000000e+01
1.460000000000000000e+02 1.513046729905286192e+01
1.470000000000000000e+02 1.548934971111090775e+01
1.480000000000000000e+02 1.581713532191759697e+01
1.486188770261884429e+02 1.600000000000000000e+01
1.490000000000000000e+02 1.610977836432716259e+01
1.500000000000000000e+02 1.636383586047869443e+01
1.510000000000000000e+02 1.658285985938766771e+01
1.520000000000000000e+02 1.676599025912699759e+01
1.530000000000000000e+02 1.691260123513941238e+01
1.537968111211788198e+02 1.700000000000000000e+01
1.540000000000000000e+02 1.702198658040432733e+01
1.550000000000000000e+02 1.709376320812943106e+01
1.560000000000000000e+02 1.713120069104133592e+01
1.570000000000000000e+02 1.713661632836459603e+01
1.580000000000000000e+02 1.711327896813032723e+01
1.590000000000000000e+02 1.706544791678838635e+01
1.599756609259149798e+02 1.700000000000000355e+01
1.600000000000000000e+02 1.699830216238275682e+01
1.610000000000000000e+02 1.691569790674390106e+01
1.620000000000000000e+02 1.682663282460797305e+01
1.630000000000000000e+02 1.673875392590827360e+01
1.640000000000000000e+02 1.666001664389601089e+01
1.650000000000000000e+02 1.659844649435382991e+01
1.660000000000000000e+02 1.656192784676492380e+01
1.670000000000000000e+02 1.655803830255181452e+01
1.680000000000000000e+02 1.659393962206691242e+01
1.690000000000000000e+02 1.667632799539968147e+01
1.700000000000000000e+02 1.681143908908491724e+01
1.709740536060996305e+02 1.700000000000000000e+01
1.710000000000000000e+02 1.700495141695172663e+01
1.720000000000000000e+02 1.725487428864673234e+01
1.730000000000000000e+02 1.757085681271912847e+01
1.740000000000000000e+02 1.795690956446039621e+01
1.740955542314891318e+02 1.800000000000000000e+01
1.750000000000000000e+02 1.840710914153141431e+01
1.759999999999999716e+02 1.892776706481634008e+01
1.761241625566706261e+02 1.900000000000000355e+01
1.770000000000000000e+02 1.951195573638332448e+01
1.777567088228421710e+02 2.000000000000000000e+01
1.780000000000000000e+02 2.015865316026268772e+01
1.790000000000000000e+02 2.085780052615566404e+01
1.791927998401883144e+02 2.100000000000000000e+01
1.800000000000000000e+02 2.160132908317509859e+01
-1.800000000000000000e+02 2.160132908317510925e+01
-1.794821030913895186e+02 2.200000000000000000e+01
-1.790000000000000000e+02 2.237575387807380167e+01
-1.782066392447876524e+02 2.300000000000000000e+01
-1.780000000000000000e+02 2.316491385470089526e+01
-1.770000000000000000e+02 2.395227864124355222e+01
-1.769376727403095231e+02 2.400000000000000000e+01
-1.760000000000000000e+02 2.472462163535894675e+01
-1.756240595355992014e+02 2.500000000000000000e+01
-1.750000000000000000e+02 2.546254234313603604e+01
-1.742147320340220915e+02 2.600000000000000000e+01
-1.740000000000000000e+02 2.614925708583339059e+01
-1.730000000000000000e+02 2.677751520028626331e+01
-1.725983519816157923e+02 2.700000000000000000e+01
-1.720000000000000000e+02 2.733718607556855318e+01
-1.710000000000000000e+02 2.781730632350167554e+01
-1.705406518467304409e+02 2.800000000000000000e+01
-1.700000000000000000e+02 2.822017451406092192e+01
-1.690000000000000000e+02 2.854164924362513744e+01
-1.680000000000000000e+02 2.877804343503944651e+01
-1.670000000000000000e+02 2.893348238955096363e+01
-1.661485112855211810e+02 2.900000000000000000e+01
-1.660000000000000000e+02 2.901203890357183823e+01
-1.650000000000000000e+02 2.901604417129578195e+01
-1.647701374656262487e+02 2.900000000000000000e+01
-1.640000000000000000e+02 2.894796791939406688e+01
-1.630000000000000000e+02 2.881173770936221246e+01
-1.620000000000000000e+02 2.860926093055341468e+01
-1.610000000000000000e+02 2.834305242548758486e+01
-1.600000000000000000e+02 2.801575691864127649e+01
-1.599580933248880115e+02 2.800000000000000000e+01
-1.590000000000000000e+02 2.763851487210158453e+01
-1.580000000000000000e+02 2.720904245687687251e+01
-1.575545170591698536e+02 2.700000000000000000e+01
-1.570000000000000000e+02 2.673572718619345423e+01
-1.560000000000000000e+02 2.622536786332696579e+01
-1.555770973231487915e+02 2.600000000000000000e+01
-1.550000000000000000e+02 2.568611618252547402e+01
-1.540000000000000000e+02 2.512713404081293334e+01
-1.537717661456604219e+02 2.500000000000000000e+01
-1.530000000000000000e+02 2.456180594193025968e+01
-1.520058232514607823e+02 2.400000000000000000e+01
-1.520000000000000000e+02 2.399665766570044312e+01
-1.510000000000000000e+02 2.345190715280302385e+01
-1.501382482463532426e+02 2.300000000000000000e+01
-1.500000000000000000e+02 2.292688967456698990e+01
-1.490000000000000000e+02 2.244087397153016994e+01
-1.480311710898858166e+02 2.200000000000000000e+01
-1.480000000000000284e+02 2.198577199849076891e+01
-1.470000000000000000e+02 2.158221661817854908e+01
-1.460000000000000000e+02 2.121375019255135186e+01
-1.453465960935172063e+02 2.100000000000000000e+01
-1.450000000000000000e+02 2.088580502879839784e+01
-1.440000000000000000e+02 2.060175617612507182e+01
-1.430000000000000000e+02 2.034635940412967514e+01
-1.420000000000000000e+02 2.011430215416582712e+01
-1.414398403732135421e+02 2.000000000000000000e+01
-1.410000000000000000e+02 1.990641214803371284e+01
-1.400000000000000000e+02 1.971462435734544272e+01
-1.390000000000000000e+02 1.951431698407379045e+01
-1.380000000000000000e+02 1.927491273838216301e+01
-1.371654004136798619e+02 1.900000000000000000e+01
-1.370000000000000000e+02 1.893646857801938310e+01
-1.360000000000000000e+02 1.838699622784234577e+01
-1.355959268975201155e+02 1.800000000000000000e+01
-1.350000000000000000e+02 1.720725318481585830e+01
-1.348947035753299133e+02 1.700000000000000000e+01
-1.344432954815630126e+02 1.600000000000000000e+01
-1.340954824902880489e+02 1.499999999999999822e+01
-1.340000000000000000e+02 1.471718836039016054e+01
-1.337962614009329343e+02 1.400000000000000000e+01
-1.335243824050914441e+02 1.300000000000000000e+01
-1.332700125824342194e+02 1.200000000000000000e+01
-1.330265383875285465e+02 1.100000000000000000e+01
-1.330000000000000000e+02 1.089764346702448350e+01
-1.327835976086244330e+02 1.000000000000000000e+01
-1.325435038905205829e+02 9.000000000000000000e+00
-1.323042420590425081e+02 8.000000000000000000e+00
-1.320630494628188671e+02 7.000000000000000000e+00
-1.320000000000000000e+02 6.753261749972470085e+00
-1.318099463857448086e+02 6.000000000000000000e+00
-1.315467166188861086e+02 5.000000000000000000e+00
-1.312720652984364165e+02 4.000000000000000000e+00
-1.310000000000000000e+02 3.065148228884443604e+00
-1.309804795187512241e+02 3.000000000000000000e+00
-1.306535274434427265e+02 2.000000000000000000e+00
-1.302984090318338133e+02 1.000000000000000000e+00
-1.300000000000000000e+02 2.368663425315982174e-01
-1.299006706112026563e+02 0.000000000000000000e+00
-1.294355707563638020e+02 -1.000000000000000000e+00
-1.290000000000000000e+02 -1.829097287740403255e+00
-1.289004590397023549e+02 -2.000000000000000000e+00
-1.282473473865094036e+02 -3.000000000000000000e+00
-1.280000000000000000e+02 -3.335726512808784960e+00
-1.274384580282471973e+02 -4.000000000000000000e+00
-1.270000000000000000e+02 -4.462017910119595143e+00
-1.263979123063480756e+02 -5.000000000000000000e+00
-1.260000000000000000e+02 -5.321953046545317534e+00
-1.250000000000000000e+02 -5.988855474244272337e+00
-1.249795234757761335e+02 -6.000000000000000000e+00
-1.240000000000000000e+02 -6.496912617853404015e+00
-1.230000000000000000e+02 -6.890469905750929769e+00
-1.226287614077702131e+02 -7.000000000000000000e+00
-1.220000000000000000e+02 -7.178270147473627460e+00
-1.210000000000000000e+02 -7.373146625792713849e+00
-1.200000000000000000e+02 -7.483213272220591072e+00
-1.190000000000000000e+02 -7.510153310045991404e+00
-1.180000000000000000e+02 -7.453376081448195301e+00
-1.170000000000000000e+02 -7.310836721210787204e+00
-1.160000000000000000e+02 -7.079938454012427052e+00
-1.157412739024443908e+02 -7.000000000000000000e+00
-1.150000000000000000e+02 -6.747411286101721473e+00
-1.140000000000000000e+02 -6.316337340495899788e+00
-1.133782684661904909e+02 -6.000000000000000000e+00
-1.130000000000000000e+02 -5.781914133413952328e+00
-1.120000000000000000e+02 -5.145140746744378824e+00
-1.117799841922156361e+02 -5.000000000000000000e+00
-1.110000000000000000e+02 -4.410852336013086017e+00
-1.104431607389345515e+02 -4.000000000000000000e+00
-1.100000000000000000e+02 -3.626773442261786773e+00
-1.091625010892506111e+02 -3.000000000000000000e+00
-1.090000000000000000e+02 -2.864084439581102703e+00
-1.079999999999999858e+02 -2.218909151249301104e+00
-1.074524377581626595e+02 -2.000000000000000000e+00
-1.070000000000000000e+02 -1.811016482898888835e+00
-1.060000000000000000e+02 -1.706280429423189471e+00
-1.050000000000000000e+02 -1.929083045555749276e+00
-1.048718441211595120e+02 -2.000000000000000000e+00
-1.040000000000000000e+02 -2.466785687147879713e+00
-1.033663983900673884e+02 -3.000000000000000000e+00
-1.030000000000000000e+02 -3.296943026557138445e+00
-1.023591500753526304e+02 -4.000000000000000000e+00
-1.020000000000000000e+02 -4.377153865303580638e+00
-1.015235452167896426e+02 -5.000000000000000000e+00
-1.010000000000000000e+02 -5.651314236759746201e+00
-1.007620014425509396e+02 -6.000000000000000000e+00
-1.000426151103271479e+02 -7.000000000000000000e+00
-1.000000000000000142e+02 -7.056644123082321585e+00
-9.937197026964238944e+01 -8.000000000000000000e+00
-9.900000000000000000e+01 -8.530625354447197495e+00
-9.869969307827597049e+01 -9.000000000000000000e+00
-9.802885942832797639e+01 -1.000000000000000000e+01
-9.800000000000000000e+01 -1.004180525841235117e+01
-9.738092623257347213e+01 -1.100000000000000000e+01
-9.700000000000000000e+01 -1.157040602310621757e+01
-9.672639457718167932e+01 -1.200000000000000000e+01
-9.607661179137473084e+01 -1.300000000000000000e+01
-9.600000000000001421e+01 -1.311806826233763879e+01
-9.544623365476508070e+01 -1.400000000000000000e+01
-9.500000000000000000e+01 -1.471167981245633705e+01
-9.482311182658577309e+01 -1.500000000000000000e+01
-9.422650447682516983e+01 -1.600000000000000000e+01
-9.400000000000000000e+01 -1.639599407952837140e+01
-9.365961484749581700e+01 -1.700000000000000000e+01
-9.312834381211050072e+01 -1.800000000000000000e+01
-9.300000000000000000e+01 -1.826582746942510838e+01
-9.264934840031534691e+01 -1.900000000000000000e+01
-9.222419139169682012e+01 -2.000000000000000000e+01
-9.200000000000000000e+01 -2.062171817635663729e+01
-9.186473134720003486e+01 -2.100000000000000000e+01
-9.158627012107484688e+01 -2.200000000000000000e+01
-9.139109472513564469e+01 -2.300000000000000000e+01
-9.129266973173756128e+01 -2.400000000000000000e+01
-9.130652020365309340e+01 -2.500000000000000000e+01
-9.145041347134568355e+01 -2.600000000000000000e+01
-9.174437789471865301e+01 -2.700000000000000000e+01
-9.200000000000000000e+01 -2.756493649601204154e+01
-9.223184065458706016e+01 -2.800000000000000000e+01
-9.296648532703017054e+01 -2.900000000000000000e+01
-9.300000000000000000e+01 -2.903665252846919742e+01
-9.400000000000000000e+01 -2.993370465061679653e+01
-9.409253936717094291e+01 -2.999999999999999645e+01
-9.500000000000000000e+01 -3.056331567718904907e+01
-9.591077392586787198e+01 -3.100000000000000000e+01
-9.600000000000000000e+01 -3.103913157264956624e+01
-9.700000000000000000e+01 -3.139012143705159374e+01
-9.800000000000000000e+01 -3.165961861103463804e+01
-9.900000000000000000e+01 -3.186631427886126033e+01
-9.983237918441740533e+01 -3.200000000000000000e+01
-1.000000000000000000e+02 -3.202671663984408212e+01
-1.010000000000000000e+02 -3.215690188915729664e+01
-1.020000000000000000e+02 -3.226970267798563441e+01
-1.030000000000000000e+02 -3.237751432958319953e+01
-1.040000000000000000e+02 -3.249227864029733581e+01
-1.050000000000000000e+02 -3.262548712111285454e+01
-1.060000000000000000e+02 -3.278805862806374449e+01
-1.070000000000000000e+02 -3.299009985197235295e+01
-1.070400572867451103e+02 -3.300000000000000000e+01
-1.080000000000000000e+02 -3.325662083896206411e+01
-1.090000000000000000e+02 -3.358484863129827147e+01
-1.100000000000000000e+02 -3.397975981134616319e+01
-1.100442328372914034e+02 -3.400000000000000000e+01
-1.110000000000000000e+02 -3.448744454525821368e+01
-1.118764738748219258e+02 -3.500000000000000000e+01
-1.120000000000000000e+02 -3.508242531693770871e+01
-1.130000000000000000e+02 -3.581993389370672531e+01
-1.132254761436871888e+02 -3.600000000000000000e+01
-1.140000000000000142e+02 -3.671548737636244653e+01
-1.142929793265460319e+02 -3.700000000000000000e+01
-1.150000000000000000e+02 -3.780271946430468688e+01
-1.151703687332237820e+02 -3.800000000000000000e+01
-1.159075943994685645e+02 -3.900000000000000000e+01
-1.160000000000000000e+02 -3.914820169420639218e+01
-1.165440988840427678e+02 -4.000000000000000000e+01
-1.170000000000000000e+02 -4.081155991180181530e+01
-1.171121674257642553e+02 -4.100000000000000000e+01
-1.176476961463181823e+02 -4.200000000000000000e+01
-1.180000000000000000e+02 -4.267821018941202027e+01
-1.181877909643997526e+02 -4.300000000000000000e+01
-1.187937315643060145e+02 -4.400000000000000000e+01
-1.190000000000000000e+02 -4.430695576891650944e+01
-1.195686594951588972e+02 -4.500000000000000000e+01
-1.200000000000000000e+02 -4.543997192645811367e+01
-1.207304419151996342e+02 -4.600000000000000000e+01
-1.210000000000000000e+02 -4.617137057885904028e+01
-1.220000000000000000e+02 -4.662963388308789803e+01
-1.230000000000000000e+02 -4.691175794177947012e+01
-1.235606942184225119e+02 -4.700000000000000000e+01
-1.240000000000000000e+02 -4.706020005605492429e+01
-1.250000000000000000e+02 -4.710990362919542918e+01
-1.260000000000000000e+02 -4.708488615163700075e+01
-1.269970351478137331e+02 -4.700000000000000000e+01
-1.270000000000000000e+02 -4.699975612073251341e+01
-1.280000000000000000e+02 -4.686220069404288324e+01
-1.290000000000000000e+02 -4.668451071835405486e+01
-1.300000000000000000e+02 -4.647422913009175005e+01
-1.310000000000000000e+02 -4.623766515498371632e+01
-1.319206525974103386e+02 -4.600000000000000000e+01
-1.320000000000000000e+02 -4.597991953034441792e+01
-1.330000000000000000e+02 -4.570172573053274334e+01
-1.340000000000000000e+02 -4.541304191275601454e+01
-1.350000000000000000e+02 -4.511845975493208982e+01
-1.353933526839298338e+02 -4.500000000000000000e+01
-1.360000000000000000e+02 -4.481804305739319716e+01
-1.370000000000000000e+02 -4.451801667338928326e+01
-1.380000000000000000e+02 -4.422576901446596764e+01
-1.388014310806903211e+02 -4.400000000000000000e+01
-1.390000000000000000e+02 -4.394347099031983817e+01
-1.400000000000000000e+02 -4.366957864898311925e+01
-1.410000000000000000e+02 -4.341572362123780238e+01
-1.420000000000000000e+02 -4.318467525477429092e+01
-1.428927136443878680e+02 -4.300000000000000000e+01
-1.429999999999999716e+02 -4.297730586297458188e+01
-1.440000000000000000e+02 -4.278856548611001642e+01
-1.450000000000000000e+02 -4.262740002566533803e+01
-1.460000000000000000e+02 -4.249271966459994587e+01
-1.470000000000000000e+02 -4.238243701611147429e+01
-1.480000000000000000e+02 -4.229362040163390901e+01
-1.490000000000000000e+02 -4.222267103019052570e+01
-1.500000000000000000e+02 -4.216550233703424766e+01
-1.510000000000000000e+02 -4.211770296520003853e+01
-1.520000000000000000e+02 -4.207466988638627470e+01
-1.530000000000000000e+02 -4.203170357846940419e+01
-1.536627581194505012e+02 -4.200000000000000000e+01
-1.539999999999999716e+02 -4.198373022627007600e+01
-1.550000000000000000e+02 -4.192581226465362931e+01
-1.560000000000000000e+02 -4.185401834217863382e+01
-1.570000000000000000e+02 -4.176357143809180883e+01
-1.580000000000000000e+02 -4.164957281654945831e+01
-1.590000000000000000e+02 -4.150688172906164652e+01
-1.600000000000000000e+02 -4.132996879371163601e+01
-1.610000000000000000e+02 -4.111274240954260506e+01
-1.614310933076326364e+02 -4.100000000000000000e+01
-1.620000000000000000e+02 -4.084972233953702414e+01
-1.630000000000000000e+02 -4.053587173279774447e+01
-1.640000000000000000e+02 -4.016295335748462492e+01
-1.643766181177114163e+02 -4.000000000000000000e+01
-1.650000000000000000e+02 -3.972755554561166491e+01
-1.660000000000000000e+02 -3.922416635800480122e+01
-1.663927312432798544e+02 -3.900000000000000000e+01
-1.670000000000000000e+02 -3.865177224303118919e+01
-1.680000000000000000e+02 -3.800740616396032578e+01
-1.680105277516481408e+02 -3.800000000000000000e+01
-1.690000000000000000e+02 -3.730876118422811771e+01
-1.694074565746776955e+02 -3.700000000000000000e+01
-1.700000000000000000e+02 -3.655851107817866819e+01
-1.707069934937844380e+02 -3.600000000000000000e+01
-1.710000000000000000e+02 -3.577477283061864455e+01
-1.719721689341062074e+02 -3.500000000000000000e+01
-1.720000000000000000e+02 -3.497862428295449178e+01
-1.730000000000000000e+02 -3.420123701064444788e+01
-1.732587686812418895e+02 -3.400000000000000000e+01
-1.740000000000000000e+02 -3.345255406891735106e+01
-1.746267223485403974e+02 -3.300000000000000000e+01
-1.750000000000000000e+02 -3.274491071632719752e+01
-1.760000000000000000e+02 -3.209180650160165982e+01
-1.761491769752682330e+02 -3.200000000000000000e+01
-1.770000000000000000e+02 -3.150649193024953121e+01
-1.779525085189347067e+02 -3.099999999999999645e+01
-1.780000000000000000e+02 -3.097606731553013049e+01
-1.790000000000000000e+02 -3.051979678607115432e+01
-1.800000000000000000e+02 -3.011840365870724057e+01
7.600000000000000000e+01 -6.006188074816652289e+01
7.543767306394454408e+01 -6.000000000000000000e+01
7.500000000000000000e+01 -5.995104850897087090e+01
7.400000000000000000e+01 -5.981045934177399914e+01
7.300000000000000000e+01 -5.963943595242007234e+01
7.200000000000000000e+01 -5.943623624341752532e+01
7.100000000000000000e+01 -5.919860549308125286e+01
7.027287750248680709e+01 -5.900000000000000000e+01
7.000000000000000000e+01 -5.892379775325623825e+01
6.900000000000000000e+01 -5.861013972934942728e+01
6.800000000000000000e+01 -5.825437218918402493e+01
6.736086457331484212e+01 -5.800000000000000000e+01
6.700000000000000000e+01 -5.785220695977677252e+01
6.600000000000000000e+01 -5.740130826926933594e+01
6.519986296120006841e+01 -5.700000000000000000e+01
6.500000000000000000e+01 -5.689623262021704875e+01
6.400000000000000000e+01 -5.633378172892949465e+01
6.345657972194766216e+01 -5.600000000000000000e+01
6.300000000000000000e+01 -5.570843660548339926e+01
6.200000000000000000e+01 -5.501816531534982602e+01
6.197517954026506004e+01 -5.500000000000000000e+01
6.100000000000000000e+01 -5.425673761863787803e+01
6.068248981039525347e+01 -5.400000000000000000e+01
6.000000000000000000e+01 -5.342332042540620307e+01
5.952079973413979985e+01 -5.300000000000000000e+01
5.900000000000000000e+01 -5.251803617417514403e+01
5.845668353259007688e+01 -5.200000000000000000e+01
5.800000000000000000e+01 -5.154318527820531415e+01
5.746507308979633422e+01 -5.100000000000000000e+01
5.700000000000000000e+01 -5.050439762950979627e+01
5.652658838690643250e+01 -5.000000000000000000e+01
5.600000000000000000e+01 -4.941162739984572738e+01
5.562565675551175559e+01 -4.900000000000000000e+01
5.500000000000000000e+01 -4.827961713807906108e+01
5.474909085376476270e+01 -4.800000000000000000e+01
5.400000000000000000e+01 -4.712747532877894230e+01
5.388489683850480816e+01 -4.700000000000000000e+01
5.302059436592078612e+01 -4.600000000000000000e+01
5.300000000000000000e+01 -4.597461267501186200e+01
5.213992384470984831e+01 -4.500000000000000000e+01
5.200000000000000000e+01 -4.483186746882887519e+01
5.122907640940235297e+01 -4.400000000000000000e+01
5.100000000000000711e+01 -4.373679444855390841e+01
5.026627931108674829e+01 -4.300000000000000000e+01
5.000000000000000000e+01 -4.271289312797615878e+01
4.921824127215430167e+01 -4.200000000000000000e+01
4.900000000000000000e+01 -4.178326586780887197e+01
4.802743851891213467e+01 -4.100000000000000000e+01
4.800000000000000000e+01 -4.097539269852087784e+01
4.700000000000000000e+01 -4.025276902175401261e+01
4.653369673943611673e+01 -4.000000000000000000e+01
4.600000000000000000e+01 -3.967187653024981842e+01
4.500000000000000000e+01 -3.923071705405236287e+01
4.423206054611358695e+01 -3.900000000000000000e+01
4.400000000000000000e+01 -3.891823174140282759e+01
4.300000000000000000e+01 -3.868566958180829829e+01
4.200000000000000000e+01 -3.856704175681319668e+01
4.100000000000000000e+01 -3.853784032654257885e+01
4.000000000000000000e+01 -3.858413768459293181e+01
3.900000000000000000e+01 -3.869780421470577636e+01
3.799999999999999289e+01 -3.887396179813384123e+01
3.747379336312047826e+01 -3.900000000000000000e+01
3.700000000000000000e+01 -3.909323287445637618e+01
3.600000000000000000e+01 -3.934413471234206838e+01
3.500000000000000000e+01 -3.964425280705995647e+01
3.400000000000000000e+01 -3.999142967112052105e+01
3.397845534095762332e+01 -4.000000000000000000e+01
3.300000000000000000e+01 -4.034496962542991128e+01
3.200000000000000000e+01 -4.073599621836662976e+01
3.138204886559957529e+01 -4.100000000000000000e+01
3.100000000000000000e+01 -4.115083074335485946e+01
3.000000000000000000e+01 -4.157700853305752986e+01
2.906082542267988700e+01 -4.200000000000000000e+01
2.900000000000000000e+01 -4.202619226390691409e+01
2.800000000000000000e+01 -4.247845167065717931e+01
2.700000000000000000e+01 -4.294380289673585338e+01
2.688165479090116960e+01 -4.300000000000000000e+01
2.600000000000000000e+01 -4.341292093142454434e+01
2.500000000000000000e+01 -4.388346312123969284e+01
2.475096390599097873e+01 -4.400000000000000000e+01
2.400000000000000000e+01 -4.435612362463621139e+01
2.300000000000000355e+01 -4.482143602035528573e+01
2.260415031508926376e+01 -4.500000000000000000e+01
2.200000000000000000e+01 -4.528341446493525524e+01
2.100000000000000000e+01 -4.573229855835474211e+01
2.036775228701095841e+01 -4.600000000000000000e+01
2.000000000000000000e+01 -4.616607808793631307e+01
1.900000000000000000e+01 -4.658570063356832236e+01
1.800000000000000000e+01 -4.696888712238191488e+01
1.790907158255456366e+01 -4.700000000000000000e+01
1.700000000000000000e+01 -4.734042851524290541e+01
1.600000000000000000e+01 -4.766677931743202379e+01
1.500000000000000000e+01 -4.794187818960572400e+01
1.473569126466889045e+01 -4.800000000000000000e+01
1.400000000000000000e+01 -4.818168247398993032e+01
1.300000000000000000e+01 -4.836430678321642063e+01
1.200000000000000000e+01 -4.848030229835924843e+01
1.100000000000000000e+01 -4.852709701834393741e+01
1.000000000000000000e+01 -4.850213371250402616e+01
9.000000000000000000e+00 -4.840285667879835785e+01
8.000000000000000000e+00 -4.822673767755605923e+01
7.110506234598820363e+00 -4.799999999999999289e+01
7.000000000000000888e+00 -4.797407676697052636e+01
6.000000000000000000e+00 -4.766879249556507858e+01
5.000000000000000000e+00 -4.728691637576850582e+01
4.371144252315904311e+00 -4.700000000000000000e+01
4.000000000000000000e+00 -4.683903752965602507e+01
3.000000000000000000e+00 -4.633655662248315821e+01
2.411801759249688537e+00 -4.600000000000000000e+01
2.000000000000000000e+00 -4.576973032639757832e+01
1.000000000000000000e+00 -4.514501235469202101e+01
7.876097437186987404e-01 -4.500000000000000000e+01
0.000000000000000000e+00 -4.445992151702033368e+01
-6.164161718654722621e-01 -4.400000000000000000e+01
